N,K,LCSKPP,MP_CREATED,MP_MAX_ALIVE,FILENAME
230481012,30,230481000,11151670382,7802720,Homo_sapiens.GRCh38.dna.chromosome.1.fa
240548228,30,240548220,11414087756,8186270,Homo_sapiens.GRCh38.dna.chromosome.2.fa
198100135,30,198100110,7112903446,6778075,Homo_sapiens.GRCh38.dna.chromosome.3.fa
189752667,30,189752640,5918521792,6414650,Homo_sapiens.GRCh38.dna.chromosome.4.fa
181265378,30,181265370,7216237091,6153917,Homo_sapiens.GRCh38.dna.chromosome.5.fa
230481012,29,230481009,12719642006,8090661,Homo_sapiens.GRCh38.dna.chromosome.1.fa
240548228,29,240548214,12655806427,8494145,Homo_sapiens.GRCh38.dna.chromosome.2.fa
198100135,29,198100131,7892534954,7020438,Homo_sapiens.GRCh38.dna.chromosome.3.fa
189752667,29,189752655,6516155523,6649848,Homo_sapiens.GRCh38.dna.chromosome.4.fa
181265378,29,181265370,7963459926,6381954,Homo_sapiens.GRCh38.dna.chromosome.5.fa
230481012,28,230480992,14568044964,8399481,Homo_sapiens.GRCh38.dna.chromosome.1.fa
240548228,28,240548224,14107707758,8824094,Homo_sapiens.GRCh38.dna.chromosome.2.fa
198100135,28,198100112,8813826421,7277932,Homo_sapiens.GRCh38.dna.chromosome.3.fa
189752667,28,189752640,7211312460,6902199,Homo_sapiens.GRCh38.dna.chromosome.4.fa
181265378,28,181265364,8831602908,6627372,Homo_sapiens.GRCh38.dna.chromosome.5.fa
230481012,27,230480991,16828445978,8732810,Homo_sapiens.GRCh38.dna.chromosome.1.fa
240548228,27,240548211,15879843197,9179548,Homo_sapiens.GRCh38.dna.chromosome.2.fa
198100135,27,198100134,9935208485,7554107,Homo_sapiens.GRCh38.dna.chromosome.3.fa
189752667,27,189752652,8046668890,7174669,Homo_sapiens.GRCh38.dna.chromosome.4.fa
181265378,27,181265364,9874988887,6891761,Homo_sapiens.GRCh38.dna.chromosome.5.fa
230481012,26,230481004,19533002018,9092745,Homo_sapiens.GRCh38.dna.chromosome.1.fa
240548228,26,240548204,17996022519,9537801,Homo_sapiens.GRCh38.dna.chromosome.2.fa
198100135,26,198100110,11285431413,7849185,Homo_sapiens.GRCh38.dna.chromosome.3.fa
189752667,26,189752654,9049497769,7468464,Homo_sapiens.GRCh38.dna.chromosome.4.fa
181265378,26,181265370,11100865108,7177156,Homo_sapiens.GRCh38.dna.chromosome.5.fa
230481012,25,230481000,22741749422,9500070,Homo_sapiens.GRCh38.dna.chromosome.1.fa
